,Unnamed: 0,smiles,ex1,ex2,ex3,ex4,ex5,ex6,ex7,ex8,ex9,ex10,ex11,ex12,ex13,ex14,ex15,ex16,ex17,ex18,ex19,ex20,ex21,ex22,ex23,ex24,ex25,ex26,ex27,ex28,ex29,ex30,ex31,ex32,ex33,ex34,ex35,ex36,ex37,ex38,ex39,ex40,ex41,ex42,ex43,ex44,ex45,ex46,ex47,ex48,ex49,ex50,prob1,prob2,prob3,prob4,prob5,prob6,prob7,prob8,prob9,prob10,prob11,prob12,prob13,prob14,prob15,prob16,prob17,prob18,prob19,prob20,prob21,prob22,prob23,prob24,prob25,prob26,prob27,prob28,prob29,prob30,prob31,prob32,prob33,prob34,prob35,prob36,prob37,prob38,prob39,prob40,prob41,prob42,prob43,prob44,prob45,prob46,prob47,prob48,prob49,prob50,pc1,pc2,pc3,pc4,pc5,cluster
10130969,10130969,Cc1cccc(C(C)(C)CC(=O)Nc2n[nH]c(-c3c(F)cccc3F)n2)c1,2.797,3.206,3.635,3.75,3.793,3.823,3.875,3.946,4.025,4.061,4.219,4.395,4.633,4.784,4.864,4.883,4.899,4.908,4.981,5.003,5.058,5.071,5.091,5.119,5.14,5.207,5.329,5.332,5.379,5.406,5.455,5.507,5.545,5.601,5.66,5.686,5.746,5.802,5.834,5.867,5.891,5.913,5.974,6.008,6.013,6.018,6.043,6.054,6.084,6.087,2.952e-05,0.08963866,1.35e-06,0.00061029,0.00137998,0.00052446,0.00088965,0.00038556,0.00342666,0.00074941,0.00280773,0.2972093,0.01778919,0.0003137,0.00070305,0.00089106,0.00015836,0.00108187,0.0002147,0.00017526,0.00045857,7.465e-05,0.00073594,0.00246127,0.00047972,0.05692371,3.72e-06,5.229e-05,0.0002226,0.00011196,0.02653665,0.0420576,0.09969676,0.01654832,0.00474918,0.00033254,0.02060814,0.02384595,0.0001999,0.01997819,0.00101372,0.00249089,0.00045305,0.01104616,0.02374868,9.7e-07,0.00313197,0.44865933,0.00250764,0.01729947,4885451.999998295,-2.1320799182049823,0.19990261054364938,-0.11093938246501789,0.09041058287004479,1
7751762,7751762,Nc1cnnc(NNC(=O)CCC(=O)c2ccccc2)c1C1CC1,2.767,2.901,2.973,3.288,3.319,3.751,3.773,3.86,3.872,3.957,4.038,4.096,4.274,4.283,4.305,4.345,4.478,4.548,4.634,4.7,4.9,4.923,4.961,4.984,5.04,5.047,5.079,5.12,5.137,5.171,5.255,5.266,5.331,5.343,5.369,5.387,5.409,5.425,5.453,5.473,5.54,5.646,5.717,5.785,5.836,5.867,5.903,5.905,5.912,5.949,0.00031603,0.00961371,0.00015486,1.446e-05,0.0004267,1.56e-06,0.00167078,0.00043453,4.021e-05,6.5e-07,0.01018346,0.00057616,8e-08,4.203e-05,1.401e-05,0.0002346,0.00515051,0.00947507,0.01722267,0.0025475,0.31457227,0.00790045,0.01595087,0.07749117,0.00492697,0.02513612,1.297e-05,0.00083073,0.00343834,0.01849494,0.00493435,0.00022588,8.45e-06,0.03349252,5.5e-07,0.00235065,0.00903115,0.00138999,0.0008596,0.00273522,0.00027441,7.192e-05,0.08235892,0.11107774,0.00090524,0.00997983,0.03093844,0.01311538,0.05265379,0.00099254,2506244.9999991274,-3.9463487154339876,0.599227197172714,0.011601179875976465,0.011586073621456784,3
339620,339620,CCCOc1ccc(NC(=O)NCCCN(C)NCC(F)(F)F)cc1C,4.177,4.218,4.581,4.78,4.878,4.908,5.144,5.535,5.626,5.896,5.987,6.071,6.156,6.203,6.458,6.474,6.57,6.576,6.635,6.684,6.737,6.811,6.837,6.879,7.03,7.133,7.152,7.19,7.201,7.204,7.299,7.325,7.357,7.435,7.458,7.555,7.589,7.612,7.636,7.698,7.699,7.722,7.75,7.818,7.824,7.883,7.984,8.018,8.039,8.054,0.05302211,0.00081323,1.14e-06,0.00189309,0.25248232,0.12100723,3.358e-05,0.0189658,0.0185178,0.00175881,0.13704575,0.00240823,0.53416365,0.03332776,0.00187857,3.113e-05,0.00124105,0.07020411,0.00017763,0.07139139,0.00030177,0.04489936,0.00017771,0.01548966,0.00175284,0.00078751,0.00839206,0.00214044,0.00363847,0.00244667,3.527e-05,0.00654505,0.00153847,0.00055425,0.00593858,0.00168272,0.00066666,0.00421166,0.03915828,0.00010285,0.00423849,0.02589136,0.00178668,0.00155653,0.00243806,0.0885921,0.00220737,0.00397104,0.00205561,0.07271842,-4905896.99999829,9.86207967390164,0.11350603065714593,-0.46403486251801623,0.23483567788726994,2
10042728,10042728,COc1ccc2nc(NC3CC3)nc(C(=O)NC3(CO)CCOCC3)c2c1,2.301,2.632,2.752,3.236,3.362,3.492,3.664,3.964,4.069,4.092,4.333,4.374,4.385,4.52,4.581,4.622,4.758,4.784,4.827,4.872,5.001,5.077,5.106,5.111,5.276,5.311,5.377,5.429,5.432,5.448,5.579,5.676,5.696,5.709,5.719,5.742,5.771,5.84,5.891,5.991,5.998,6.006,6.073,6.092,6.15,6.175,6.246,6.303,6.331,6.343,0.0001565,0.09943381,0.00010398,0.00164423,0.00512712,0.004549,0.00043199,0.00118583,0.00023183,0.00136073,0.00031115,0.01811687,0.0057592,0.00049195,0.00029905,0.00097892,0.06930314,0.00324221,0.33553404,0.2568581,0.00669124,0.00432839,0.01099799,0.00354127,0.00830145,0.04050872,0.05490705,0.15668689,0.00043708,0.0873945,0.00420599,0.00251746,0.00017863,0.00377817,0.00495476,0.01185438,0.0046342,0.00349049,0.00062774,0.02382292,0.22022485,0.00683225,0.00165075,0.05448964,0.00460944,0.05248928,0.04695239,0.00277975,0.02441896,0.00121792,4797210.999998326,-2.1965445386000244,1.6243359218458597,-0.2218714299882399,-0.21751156818691242,1
2363590,2363590,CCC(CC)(CNC(=NCc1ccccc1)Nc1cnc2c(c1)c(C)nn2C)c1ccccc1C(=O)OC,2.952,3.114,3.266,3.557,3.625,3.635,3.719,3.746,3.781,3.788,3.829,3.852,4.014,4.11,4.125,4.173,4.232,4.249,4.272,4.279,4.286,4.354,4.386,4.394,4.435,4.435,4.456,4.508,4.518,4.526,4.68,4.681,4.726,4.732,4.796,4.894,4.919,4.925,4.931,4.953,4.959,4.982,4.997,5.027,5.056,5.076,5.086,5.088,5.098,5.13,6.768e-05,2.331e-05,0.0528083,0.00043992,0.00170373,0.00143362,0.00035259,0.02880266,0.00090163,0.00119886,0.00603314,0.00055456,0.00033529,0.00986336,0.00072047,0.02910553,6.39e-05,0.00268163,2.436e-05,6.381e-05,2.154e-05,4.095e-05,0.00015725,0.00048409,0.00352658,0.00049307,0.00073102,0.01736193,6.94e-06,6.92e-06,1.227e-05,1e-05,0.00741092,0.0008153,0.3032429,0.0001402,0.00191541,0.00068338,0.00800878,9.516e-05,0.00028905,0.11690748,0.00564028,0.00089232,4e-08,0.04447738,0.00494232,0.00250867,3.7e-07,0.00045955,-2881926.9999989937,-7.175690513655745,-1.0423348792065936,-0.021951972501711978,-0.12840851983794752,0
5576156,5576156,C#CCN(Cc1ccc(C(=O)OC)c(CC)n1)C(C)C,3.251,3.696,3.758,4.096,4.198,4.601,4.836,4.942,4.992,5.109,5.231,5.261,5.497,5.525,5.532,5.576,5.622,5.65,5.848,5.917,5.966,6.017,6.042,6.044,6.062,6.071,6.081,6.158,6.281,6.35,6.361,6.413,6.451,6.453,6.5,6.505,6.554,6.564,6.637,6.729,6.771,6.812,6.858,6.912,6.954,6.985,7.014,7.027,7.061,7.141,0.00092872,0.00188653,0.00121445,0.00055875,0.00039293,0.00013973,0.13307207,0.01248182,0.00168497,0.0055415,0.07071645,0.00939459,0.00136326,0.00082463,0.00263741,0.00166947,0.00206714,0.00025915,0.00325668,0.04283022,0.00048632,0.17336921,0.03736313,0.00499052,0.0272115,0.00037871,0.00241462,0.00121938,0.08828884,0.02213643,0.0162212,0.093996,0.010799,0.02861797,0.05630989,0.00043204,0.00600936,0.00073187,0.06611326,0.03521943,0.03778414,0.0555997,0.0005802,8.823e-05,0.00208716,0.004622,0.01752247,0.01073793,0.00057212,0.00109191,330638.99999988225,3.7918265797352717,0.1768986772032584,-0.5698661151446083,-0.26127033733830135,4
5135437,5135437,CCOCCOC1CCN(NC(=O)CN2C(=O)N(CC)C(=O)Oc3ccccc32)S1,3.266,3.392,3.522,3.547,3.633,3.771,3.78,3.853,3.89,3.966,3.992,4.072,4.111,4.201,4.227,4.273,4.313,4.331,4.443,4.55,4.565,4.57,4.595,4.689,4.693,4.733,4.769,4.783,4.804,4.875,4.907,4.922,4.954,5.009,5.016,5.116,5.127,5.189,5.216,5.259,5.29,5.341,5.349,5.361,5.401,5.407,5.477,5.483,5.495,5.502,0.00940305,0.00126212,0.00035011,0.02266383,0.00604158,3.521e-05,0.00516626,0.00247804,0.00485021,0.00027953,0.00136384,0.00413524,1.03e-06,0.02872094,0.00677959,0.01523133,0.02711636,1.916e-05,0.02052812,0.01240452,0.08069141,5.285e-05,0.00051287,0.02064088,0.04518408,0.03799561,0.0188822,0.0212171,0.03332557,0.00192253,9.06e-05,0.00533868,0.02664606,0.00052289,0.04286674,0.00303794,0.00048352,0.00453613,0.0005778,0.01125678,0.00651249,0.03374174,0.00358305,0.00012234,0.01240687,0.00055629,0.00769103,0.01373617,0.00041252,0.00265655,-110079.99999995813,-5.474259963123875,-0.8410066160280034,0.32967401194151663,0.03688791782935087,4
1466251,1466251,COC(=O)c1cc(S(=O)(=O)Nc2ccc(C)cc2)ccc1NCc1ccc(F)nc1,2.687,3.017,3.215,3.554,3.619,3.698,3.771,3.794,3.977,4.016,4.112,4.125,4.163,4.19,4.199,4.295,4.326,4.461,4.466,4.51,4.571,4.599,4.607,4.613,4.617,4.712,4.725,4.806,4.807,4.847,4.861,4.887,4.929,4.933,4.934,4.961,5.005,5.048,5.058,5.083,5.137,5.15,5.167,5.194,5.197,5.201,5.218,5.231,5.242,5.265,0.00234292,3.701e-05,0.0625435,0.01674493,0.0064389,0.00076433,0.01167513,0.02720874,0.03678537,0.00061859,0.00064523,6.39e-06,0.06645253,0.00706497,0.0035164,0.00649171,0.01575534,0.00023011,0.00084517,0.02499714,0.02593085,0.05193282,0.00931536,0.05126827,0.08426413,0.00808784,0.0013267,0.00025173,0.00015243,0.00013606,0.01541361,0.00029639,0.00458694,0.02012461,0.00042406,0.02024425,0.001619,0.02038874,0.01568349,0.00836379,0.02724642,7.765e-05,4.28e-05,3.859e-05,0.00527475,0.00294298,0.00375013,2.021e-05,0.00033417,0.00048905,-3779265.9999986785,-6.0746850812158035,-0.7475268640233307,-0.46933707101215677,-0.11314879747838802,2
10213882,10213882,O=C(Nc1cccc(N2CCCCC2=O)c1)C(=O)N1CCc2cc[nH]c(=NC3CC3)c2C1,2.893,3.137,3.207,3.227,3.318,3.347,3.398,3.639,3.688,3.693,3.715,3.731,3.766,3.979,4.011,4.055,4.191,4.282,4.314,4.366,4.376,4.489,4.515,4.537,4.575,4.646,4.663,4.677,4.742,4.796,4.825,4.844,4.859,4.879,4.998,5.023,5.027,5.086,5.102,5.115,5.135,5.296,5.355,5.357,5.397,5.446,5.465,5.479,5.541,5.567,0.00083673,0.02568531,0.00785256,0.0047683,0.00075675,4.018e-05,0.0043883,7.38e-06,0.00035674,0.00043279,2.832e-05,0.00145893,0.00409613,0.01319682,0.00033162,0.00050509,3.513e-05,0.00045785,0.0011801,0.00129884,0.02829853,0.00907974,0.01191883,0.06335825,0.00497296,0.03674001,0.03171542,0.19040412,0.14329994,0.01858046,0.0159701,0.07393818,0.00146445,0.06370698,0.00857741,0.028886,0.03091762,0.02904242,0.00193322,0.02378405,0.00174737,0.00024694,0.0524436,0.02754031,0.0004735,0.00259201,0.00106537,0.00773454,0.03646095,0.10044634,4968364.999998269,-6.38347585507388,0.030228481357860024,0.48558157474360575,0.1273720212748678,1
9383626,9383626,O=C(Cc1cscn1)NCC=CCNC(=C1CCC1)c1cc[nH]c(=O)c1,2.439,2.928,3.132,3.16,3.483,3.499,3.641,3.669,3.872,3.885,3.892,3.989,3.995,4.104,4.175,4.367,4.371,4.411,4.411,4.542,4.572,4.642,4.713,4.729,4.746,4.863,4.905,4.938,4.953,5.031,5.08,5.115,5.257,5.265,5.368,5.372,5.377,5.428,5.453,5.458,5.466,5.481,5.575,5.585,5.654,5.686,5.694,5.764,5.766,5.779,0.00360583,7.995e-05,9.65e-06,1.1e-07,0.01170888,2.96e-06,0.00014753,0.00049773,1.6e-07,0.03515708,0.01863849,6e-07,0.01317127,1.18e-06,4.221e-05,6.958e-05,0.00036382,3.88e-06,0.00028856,9.218e-05,2.211e-05,0.00076757,0.00690095,1.864e-05,0.00045593,0.00018046,0.06214621,4.41e-06,0.00904889,1.391e-05,0.00034243,0.00079724,7.3e-07,0.000434,0.02870402,0.00032486,0.00078142,7.6e-07,0.0001033,0.0019908,0.0127172,1.566e-05,6.07e-05,0.02117962,0.00029304,0.00015707,0.08527126,0.04052866,0.0002146,0.00987881,4138108.9999985565,-4.88630627051262,0.6215563244436842,0.20290980086555943,-0.16729865847284872,1
1089401,1089401,CCOc1ccc(NC(=O)Nc2cccc3c2N(C)C(=O)CO3)c(S(N)(=O)=O)c1,2.823,3.06,3.364,3.44,3.59,3.76,3.946,4.027,4.109,4.256,4.288,4.356,4.374,4.416,4.473,4.521,4.541,4.617,4.783,4.833,4.896,4.914,4.96,5.092,5.109,5.205,5.244,5.269,5.281,5.331,5.341,5.39,5.392,5.463,5.47,5.534,5.548,5.589,5.592,5.637,5.685,5.727,5.732,5.747,5.756,5.79,5.809,5.835,5.869,5.869,0.00279617,0.00541923,0.01194217,0.00053385,0.09246989,0.03040917,0.09361518,0.06601223,0.01270077,0.00424566,0.02710443,0.13713974,0.07079311,0.0441083,0.0161109,0.00183283,0.00298611,0.03215337,0.00894133,0.22117791,0.00182675,0.05267601,0.0100581,0.01630386,0.01237721,0.0017032,0.00514115,0.05400736,0.05315606,0.01195328,0.03512861,0.01345879,0.00483347,0.03490555,0.00038631,0.0621046,0.01319484,0.02573456,0.00063403,0.00458252,0.06776215,0.06523242,0.00431337,0.06191213,0.03717662,0.03016068,0.00928848,0.10186217,0.00208379,0.00068081,-4156115.99999855,-3.2556963286841523,0.11738738284530967,-0.1718640714511664,-0.0009673777997234011,2
