1112,8-hydroxy-5-quinolyl methyl ketone,"InChI=1S/C11H9NO2/c1-7(13)8-4-5-10(14)11-9(8)3-2-6-12-11/h2-6,14H,1H3",Neutral,0.1 g/L,Methanol,0.5 mm,saved_images_200_500\copied_image_id1112.png,1112,240.0,240.0,241.0,242.0,242.0,242.0,240.0,238.0,236.0,231.0,228.0,221.0,217.0,213.0,210.0,209.0,212.0,214.0,221.0,226.0,234.0,242.0,251.0,262.0,276.0,291.0,302.0,321.0,338.0,363.0,385.0,411.0,431.0,462.0,483.0,501.0,514.0,517.0,512.0,502.0,469.0,449.0,395.0,358.0,306.0,270.0,221.0,200.0,187.0,175.0,170.0,166.0,167.0,166.0,167.0,167.0,167.0,167.0,166.0,165.0,163.0,161.0,158.0,155.0,150.0,146.0,140.0,136.0,131.0,126.0,120.0,114.0,111.0,107.0,103.0,99.0,97.0,96.0,95.0,95.0,95.0,96.0,97.0,98.0,100.0,101.0,103.0,104.0,107.0,109.0,112.0,115.0,118.0,120.0,123.0,127.0,130.0,133.0,135.0,139.0,143.0,146.0,148.0,152.0,155.0,157.0,160.0,161.0,165.0,166.0,168.0,169.0,171.0,172.0,174.0,175.0,176.0,177.0,178.0,179.0,179.0,179.0,179.0,178.0,178.0,178.0,177.0,176.0,174.0,172.0,170.0,168.0,165.0,162.0,158.0,155.0,150.0,146.0,141.0,137.0,132.0,126.0,121.0,115.0,110.0,104.0,99.0,92.0,88.0,82.0,76.0,73.0,70.0,66.0,62.0,60.0,58.0,55.0,53.0,52.0,51.0,50.0,48.0,48.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,46.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,46.0,46.0,46.0,46.0,46.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,44.0,44.0,44.0,43.0,43.0,43.0,43.0,42.0,42.0,42.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,41.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1113,"6,8-dimethoxy-1-(2,6-dimethoxy-p-tolyl)-2-(trifluoroacetyl)-3(2H)-isoquinolone","InChI=1S/C22H20F3NO6/c1-11-6-14(30-3)19(15(7-11)31-4)20-18-12(8-13(29-2)10-16(18)32-5)9-17(27)26(20)21(28)22(23,24)25/h6-10H,1-5H3",Neutral,0.1 g/L,Methanol,1 mm,saved_images_200_500\copied_image_id1113.png,1113,460.0,482.0,491.0,493.0,493.0,485.0,472.0,448.0,423.0,387.0,364.0,334.0,314.0,299.0,285.0,277.0,268.0,264.0,259.0,255.0,250.0,248.0,243.0,241.0,238.0,232.0,229.0,224.0,220.0,215.0,212.0,208.0,205.0,201.0,196.0,189.0,183.0,176.0,167.0,161.0,154.0,149.0,145.0,142.0,139.0,138.0,138.0,139.0,141.0,143.0,145.0,149.0,151.0,155.0,158.0,163.0,165.0,171.0,176.0,180.0,188.0,195.0,209.0,220.0,234.0,245.0,262.0,276.0,294.0,304.0,317.0,332.0,343.0,360.0,370.0,388.0,402.0,422.0,438.0,461.0,477.0,496.0,511.0,517.0,516.0,508.0,492.0,471.0,436.0,407.0,366.0,336.0,294.0,251.0,225.0,194.0,176.0,155.0,142.0,127.0,120.0,113.0,108.0,102.0,99.0,97.0,94.0,94.0,94.0,94.0,93.0,93.0,93.0,94.0,96.0,96.0,97.0,99.0,100.0,102.0,103.0,105.0,107.0,108.0,109.0,110.0,110.0,111.0,110.0,110.0,111.0,111.0,111.0,111.0,112.0,112.0,112.0,111.0,109.0,105.0,101.0,96.0,92.0,86.0,80.0,73.0,69.0,65.0,62.0,58.0,55.0,53.0,51.0,50.0,49.0,49.0,48.0,48.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,46.0,46.0,46.0,45.0,45.0,44.0,44.0,44.0,43.0,43.0,42.0,42.0,42.0,42.0,41.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,42.0,42.0,43.0,43.0,45.0,46.0,46.0,47.0,48.0,50.0,51.0,54.0,55.0,57.0,59.0,62.0,64.0,67.0,68.0,69.0,72.0,75.0,77.0,79.0,82.0,84.0,87.0,88.0,91.0,93.0,96.0,98.0,101.0,104.0,106.0,108.0,110.0,113.0,115.0,118.0,120.0,122.0,124.0,126.0,128.0,130.0,131.0,132.0,134.0,135.0,137.0,138.0,140.0,140.0,141.0,142.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,142.0,142.0,141.0,141.0,140.0,138.0,137.0,136.0,134.0,133.0,131.0,129.0,127.0,126.0,124.0,122.0,120.0,117.0,115.0,113.0,110.0,107.0,103.0,101.0,98.0,95.0,92.0,89.0,85.0,81.0,78.0,74.0,70.0,67.0,64.0,60.0,57.0,54.0,51.0,47.0
1114,2-(2-furoyl)-5-methyl-3(2H)-benzofuranone,"InChI=1S/C14H10O4/c1-8-4-5-10-9(7-8)12(15)14(18-10)13(16)11-3-2-6-17-11/h2-7,14H,1H3",Neutral,0.1 g/L,Methanol,1 mm,saved_images_200_500\copied_image_id1114.png,1114,440.0,452.0,454.0,456.0,454.0,444.0,437.0,423.0,411.0,395.0,388.0,378.0,367.0,360.0,352.0,342.0,329.0,322.0,307.0,295.0,276.0,260.0,238.0,227.0,214.0,201.0,193.0,188.0,184.0,182.0,181.0,180.0,179.0,179.0,179.0,177.0,176.0,174.0,171.0,169.0,164.0,160.0,157.0,152.0,145.0,140.0,134.0,130.0,127.0,123.0,120.0,119.0,117.0,116.0,116.0,117.0,118.0,120.0,120.0,122.0,124.0,126.0,130.0,133.0,134.0,139.0,144.0,147.0,151.0,156.0,161.0,165.0,170.0,176.0,180.0,185.0,188.0,195.0,199.0,202.0,205.0,209.0,213.0,214.0,216.0,217.0,218.0,219.0,218.0,219.0,219.0,219.0,218.0,217.0,215.0,213.0,212.0,210.0,208.0,206.0,204.0,202.0,203.0,203.0,204.0,205.0,208.0,212.0,218.0,223.0,228.0,235.0,242.0,249.0,259.0,266.0,277.0,288.0,295.0,306.0,311.0,321.0,330.0,341.0,349.0,360.0,368.0,380.0,390.0,398.0,407.0,415.0,426.0,432.0,441.0,449.0,456.0,462.0,469.0,476.0,484.0,489.0,493.0,499.0,503.0,507.0,511.0,513.0,514.0,515.0,516.0,517.0,516.0,515.0,514.0,512.0,509.0,507.0,501.0,497.0,491.0,486.0,478.0,470.0,465.0,456.0,451.0,443.0,437.0,429.0,423.0,411.0,404.0,392.0,376.0,367.0,355.0,345.0,329.0,321.0,307.0,294.0,280.0,272.0,257.0,246.0,236.0,223.0,218.0,207.0,200.0,192.0,185.0,175.0,171.0,164.0,159.0,152.0,147.0,143.0,139.0,136.0,132.0,130.0,127.0,124.0,121.0,118.0,116.0,114.0,113.0,111.0,110.0,108.0,107.0,106.0,105.0,103.0,102.0,102.0,99.0,98.0,97.0,95.0,93.0,92.0,90.0,89.0,87.0,84.0,82.0,78.0,76.0,74.0,72.0,69.0,66.0,64.0,62.0,59.0,57.0,55.0,54.0,52.0,51.0,49.0,48.0,48.0,48.0,46.0,46.0,46.0,45.0,44.0,44.0,44.0,43.0,43.0,43.0,42.0,42.0,42.0,42.0,41.0,41.0,41.0,41.0,42.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,42.0,42.0,41.0,41.0,41.0,41.0,40.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1115,2-(2-furoyl)-7-methyl-3(2H)-benzofuranone,"InChI=1S/C14H10O4/c1-8-4-2-5-9-11(15)14(18-13(8)9)12(16)10-6-3-7-17-10/h2-7,14H,1H3",Neutral,0.1 g/L,Methanol,1 mm,saved_images_200_500\copied_image_id1115.png,1115,459.0,456.0,453.0,442.0,434.0,419.0,411.0,402.0,394.0,384.0,378.0,369.0,357.0,348.0,331.0,320.0,303.0,288.0,264.0,248.0,236.0,225.0,219.0,213.0,213.0,213.0,213.0,217.0,220.0,225.0,229.0,233.0,236.0,240.0,242.0,242.0,241.0,239.0,235.0,232.0,228.0,222.0,215.0,210.0,203.0,195.0,189.0,180.0,172.0,162.0,154.0,144.0,140.0,137.0,136.0,136.0,137.0,138.0,142.0,142.0,146.0,150.0,154.0,158.0,162.0,166.0,173.0,177.0,181.0,187.0,191.0,197.0,201.0,208.0,212.0,218.0,222.0,228.0,233.0,236.0,238.0,241.0,244.0,246.0,247.0,248.0,249.0,251.0,251.0,251.0,250.0,249.0,248.0,247.0,245.0,242.0,240.0,236.0,234.0,232.0,230.0,230.0,229.0,230.0,234.0,237.0,239.0,243.0,250.0,256.0,262.0,267.0,273.0,279.0,287.0,295.0,301.0,309.0,315.0,323.0,329.0,337.0,342.0,350.0,356.0,363.0,371.0,379.0,386.0,391.0,399.0,405.0,413.0,418.0,425.0,431.0,439.0,443.0,452.0,460.0,464.0,470.0,476.0,484.0,489.0,494.0,498.0,504.0,506.0,509.0,511.0,513.0,515.0,516.0,516.0,516.0,515.0,513.0,510.0,507.0,503.0,498.0,491.0,484.0,479.0,472.0,467.0,460.0,455.0,448.0,443.0,435.0,427.0,416.0,404.0,393.0,377.0,368.0,353.0,344.0,331.0,321.0,307.0,294.0,282.0,271.0,259.0,247.0,241.0,231.0,224.0,212.0,207.0,199.0,191.0,184.0,180.0,173.0,167.0,162.0,157.0,153.0,148.0,146.0,143.0,140.0,136.0,134.0,131.0,128.0,125.0,122.0,121.0,119.0,117.0,115.0,114.0,111.0,110.0,108.0,106.0,104.0,102.0,101.0,100.0,98.0,95.0,94.0,92.0,89.0,85.0,82.0,81.0,77.0,74.0,70.0,68.0,65.0,63.0,61.0,60.0,58.0,56.0,53.0,52.0,51.0,49.0,49.0,48.0,48.0,46.0,47.0,46.0,46.0,45.0,45.0,45.0,44.0,44.0,44.0,44.0,43.0,42.0,42.0,42.0,42.0,43.0,42.0,42.0,42.0,41.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,42.0,41.0,42.0,41.0,40.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,40.0,40.0,40.0,41.0,40.0,40.0,41.0
1116,5-methyl-2-(2-thenoyl)-3(2H)-benzofuranone,"InChI=1S/C14H10O3S/c1-8-4-5-10-9(7-8)12(15)14(17-10)13(16)11-3-2-6-18-11/h2-7,14H,1H3",Neutral,0.1 g/L,Methanol,1 mm,saved_images_200_500\copied_image_id1116.png,1116,445.0,455.0,460.0,461.0,462.0,462.0,460.0,454.0,448.0,433.0,424.0,412.0,400.0,393.0,383.0,376.0,366.0,360.0,351.0,342.0,330.0,321.0,305.0,288.0,273.0,251.0,237.0,220.0,210.0,199.0,193.0,188.0,186.0,184.0,186.0,187.0,189.0,190.0,192.0,193.0,195.0,196.0,198.0,200.0,201.0,198.0,196.0,194.0,192.0,187.0,183.0,181.0,180.0,178.0,177.0,176.0,177.0,178.0,180.0,182.0,184.0,187.0,190.0,192.0,195.0,198.0,199.0,201.0,202.0,204.0,204.0,204.0,203.0,203.0,202.0,202.0,201.0,200.0,198.0,197.0,196.0,195.0,193.0,192.0,192.0,192.0,192.0,192.0,193.0,194.0,195.0,196.0,198.0,200.0,202.0,204.0,207.0,210.0,212.0,214.0,218.0,220.0,223.0,226.0,229.0,231.0,235.0,238.0,243.0,247.0,250.0,256.0,260.0,268.0,273.0,280.0,285.0,294.0,302.0,308.0,317.0,324.0,332.0,341.0,350.0,357.0,367.0,375.0,386.0,396.0,403.0,412.0,419.0,427.0,434.0,443.0,450.0,456.0,462.0,469.0,476.0,482.0,489.0,494.0,500.0,504.0,509.0,511.0,515.0,516.0,517.0,517.0,517.0,516.0,515.0,514.0,513.0,511.0,508.0,504.0,501.0,495.0,489.0,484.0,478.0,473.0,466.0,460.0,453.0,447.0,436.0,429.0,417.0,405.0,397.0,384.0,374.0,361.0,352.0,340.0,329.0,315.0,304.0,291.0,277.0,266.0,255.0,243.0,232.0,224.0,214.0,207.0,198.0,190.0,184.0,176.0,171.0,164.0,159.0,151.0,148.0,142.0,139.0,134.0,129.0,127.0,124.0,121.0,119.0,117.0,114.0,113.0,110.0,108.0,106.0,105.0,104.0,102.0,101.0,100.0,98.0,97.0,96.0,95.0,94.0,92.0,90.0,89.0,87.0,86.0,85.0,84.0,82.0,80.0,77.0,75.0,72.0,70.0,69.0,66.0,64.0,62.0,61.0,58.0,57.0,55.0,54.0,53.0,52.0,51.0,50.0,49.0,48.0,47.0,47.0,46.0,45.0,44.0,44.0,44.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0,41.0,41.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0
1117,6-bromo-8-methyl-2-(2-thienyl)chromone,"InChI=1S/C14H9BrO2S/c1-8-5-9(15)6-10-11(16)7-12(17-14(8)10)13-3-2-4-18-13/h2-7H,1H3",Neutral,0.1 g/L,Methanol,1 mm,saved_images_200_500\copied_image_id1117.png,1117,468.0,492.0,504.0,510.0,514.0,516.0,512.0,501.0,487.0,463.0,440.0,412.0,387.0,370.0,345.0,335.0,322.0,313.0,303.0,299.0,294.0,290.0,288.0,283.0,278.0,272.0,267.0,260.0,252.0,243.0,231.0,223.0,211.0,203.0,195.0,192.0,189.0,189.0,194.0,197.0,202.0,207.0,210.0,218.0,225.0,234.0,243.0,254.0,265.0,276.0,285.0,297.0,306.0,312.0,323.0,328.0,336.0,341.0,345.0,349.0,351.0,352.0,351.0,346.0,343.0,338.0,332.0,320.0,311.0,298.0,287.0,277.0,263.0,253.0,243.0,235.0,223.0,214.0,203.0,195.0,186.0,177.0,172.0,169.0,166.0,165.0,166.0,169.0,173.0,180.0,185.0,192.0,204.0,213.0,222.0,230.0,245.0,258.0,270.0,281.0,296.0,312.0,320.0,336.0,348.0,360.0,370.0,385.0,397.0,412.0,424.0,433.0,445.0,453.0,465.0,475.0,482.0,489.0,496.0,500.0,505.0,508.0,509.0,509.0,509.0,509.0,509.0,508.0,507.0,502.0,498.0,491.0,482.0,475.0,463.0,454.0,441.0,429.0,412.0,402.0,387.0,370.0,358.0,343.0,332.0,314.0,303.0,289.0,276.0,260.0,243.0,228.0,208.0,194.0,175.0,161.0,142.0,128.0,110.0,101.0,89.0,80.0,72.0,67.0,64.0,60.0,58.0,54.0,51.0,49.0,48.0,46.0,44.0,44.0,44.0,43.0,42.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0,40.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0,41.0,41.0,40.0,40.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0,40.0,40.0,40.0
1118,1-(crabamoylmethyl)-3-[(p-chlorophenyl)carbamoyl]pyridinium chloride,"InChI=1S/C14H12ClN3O2.ClH/c15-11-3-5-12(6-4-11)17-14(20)10-2-1-7-18(8-10)9-13(16)19;/h1-8H,9H2,(H2-,16,17,19,20);1H",Neutral,0.1 g/L,Methanol,2 mm,saved_images_200_500\copied_image_id1118.png,1118,516.0,500.0,487.0,473.0,464.0,457.0,453.0,453.0,454.0,455.0,456.0,460.0,466.0,470.0,475.0,478.0,480.0,480.0,480.0,479.0,475.0,469.0,460.0,454.0,440.0,423.0,412.0,389.0,377.0,355.0,337.0,323.0,311.0,300.0,293.0,287.0,286.0,286.0,286.0,288.0,292.0,296.0,303.0,308.0,315.0,320.0,331.0,338.0,344.0,354.0,360.0,368.0,374.0,381.0,387.0,393.0,397.0,400.0,402.0,403.0,404.0,403.0,401.0,400.0,396.0,393.0,388.0,383.0,378.0,374.0,366.0,361.0,356.0,349.0,345.0,339.0,336.0,329.0,325.0,321.0,318.0,314.0,309.0,306.0,302.0,298.0,292.0,287.0,282.0,279.0,273.0,269.0,265.0,261.0,257.0,252.0,250.0,246.0,242.0,238.0,234.0,229.0,226.0,222.0,217.0,214.0,210.0,207.0,202.0,199.0,195.0,192.0,188.0,185.0,181.0,178.0,174.0,170.0,167.0,163.0,160.0,156.0,153.0,149.0,146.0,142.0,140.0,136.0,131.0,129.0,125.0,122.0,119.0,116.0,113.0,110.0,107.0,105.0,102.0,99.0,97.0,93.0,91.0,88.0,86.0,83.0,81.0,79.0,78.0,75.0,73.0,72.0,70.0,68.0,67.0,66.0,65.0,64.0,63.0,63.0,61.0,61.0,60.0,59.0,58.0,57.0,56.0,55.0,54.0,54.0,53.0,52.0,51.0,51.0,50.0,49.0,49.0,49.0,49.0,48.0,48.0,47.0,47.0,47.0,46.0,45.0,46.0,46.0,45.0,45.0,45.0,45.0,45.0,45.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,44.0,43.0,43.0,43.0,43.0,43.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0,41.0,41.0,41.0,40.0,40.0,41.0,41.0,41.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1119,3-carbamoyl-1-[(phenylcarbamoyl)methyl]pyridinium chloride,"InChI=1S/C14H13N3O2.ClH/c15-14(19)12-8-4-5-9-17(12)10-13(18)16-11-6-2-1-3-7-11;/h1-9H,10H2,(H2-,15,16,18,19);1H",Basic,0.1 g/L,Methanol,1 mm,saved_images_200_500\copied_image_id1119.png,1119,517.0,494.0,467.0,431.0,406.0,374.0,352.0,326.0,307.0,286.0,276.0,266.0,258.0,255.0,253.0,252.0,254.0,257.0,260.0,264.0,270.0,274.0,281.0,286.0,294.0,301.0,306.0,312.0,317.0,322.0,325.0,330.0,333.0,336.0,338.0,340.0,340.0,339.0,337.0,335.0,333.0,330.0,324.0,320.0,314.0,309.0,301.0,294.0,286.0,276.0,267.0,254.0,247.0,234.0,226.0,214.0,206.0,195.0,180.0,171.0,160.0,152.0,140.0,133.0,124.0,119.0,114.0,110.0,106.0,105.0,103.0,102.0,102.0,102.0,102.0,102.0,103.0,104.0,105.0,107.0,108.0,111.0,113.0,115.0,118.0,120.0,123.0,125.0,128.0,130.0,133.0,135.0,137.0,139.0,141.0,144.0,145.0,147.0,149.0,150.0,151.0,152.0,153.0,154.0,155.0,154.0,154.0,154.0,154.0,153.0,153.0,153.0,152.0,150.0,148.0,147.0,145.0,143.0,141.0,138.0,136.0,134.0,131.0,128.0,125.0,123.0,121.0,118.0,115.0,112.0,108.0,106.0,104.0,101.0,99.0,97.0,94.0,92.0,89.0,86.0,85.0,84.0,82.0,80.0,79.0,78.0,76.0,76.0,74.0,73.0,72.0,71.0,70.0,69.0,69.0,68.0,67.0,67.0,66.0,65.0,64.0,64.0,63.0,63.0,62.0,62.0,61.0,60.0,60.0,59.0,58.0,57.0,57.0,56.0,56.0,55.0,55.0,54.0,54.0,53.0,52.0,52.0,51.0,50.0,50.0,50.0,49.0,49.0,48.0,47.0,47.0,47.0,46.0,46.0,46.0,45.0,45.0,44.0,44.0,43.0,43.0,43.0,43.0,42.0,42.0,43.0,43.0,43.0,43.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,40.0,40.0,40.0,40.0,41.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,40.0,40.0
1120,1-(carbamoylmethyl)-3-(phenylcarbamoyl)pyridinium chloride,"InChI=1S/C14H13N3O2.ClH/c15-13(18)10-17-8-4-5-11(9-17)14(19)16-12-6-2-1-3-7-12;/h1-9H,10H2,(H2-,15,16,18,19);1H",Neutral,0.1 g/L,Methanol,1 mm,saved_images_200_500\copied_image_id1120.png,1120,517.0,513.0,511.0,511.0,512.0,512.0,513.0,511.0,509.0,506.0,502.0,492.0,484.0,475.0,459.0,446.0,426.0,411.0,390.0,374.0,351.0,332.0,315.0,302.0,289.0,278.0,271.0,267.0,264.0,263.0,263.0,264.0,265.0,268.0,271.0,276.0,279.0,283.0,289.0,294.0,301.0,306.0,313.0,319.0,327.0,334.0,343.0,349.0,355.0,361.0,365.0,370.0,374.0,377.0,379.0,381.0,380.0,380.0,378.0,376.0,372.0,369.0,365.0,360.0,354.0,346.0,338.0,334.0,325.0,320.0,315.0,308.0,305.0,299.0,295.0,290.0,286.0,281.0,277.0,274.0,271.0,266.0,262.0,259.0,255.0,251.0,246.0,243.0,240.0,237.0,232.0,229.0,225.0,221.0,219.0,215.0,212.0,209.0,205.0,202.0,198.0,195.0,192.0,188.0,184.0,181.0,178.0,174.0,171.0,168.0,165.0,162.0,159.0,157.0,154.0,151.0,147.0,144.0,142.0,139.0,136.0,133.0,130.0,127.0,125.0,122.0,119.0,116.0,113.0,111.0,108.0,106.0,103.0,101.0,98.0,96.0,94.0,91.0,88.0,87.0,85.0,83.0,82.0,79.0,77.0,75.0,74.0,72.0,70.0,68.0,67.0,66.0,64.0,63.0,62.0,62.0,61.0,60.0,59.0,58.0,57.0,57.0,56.0,55.0,54.0,53.0,52.0,51.0,51.0,51.0,50.0,50.0,49.0,48.0,48.0,48.0,47.0,47.0,46.0,46.0,46.0,46.0,45.0,45.0,44.0,44.0,43.0,44.0,44.0,43.0,43.0,43.0,43.0,42.0,43.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,40.0,40.0,41.0,41.0,41.0,40.0,40.0,41.0,41.0,40.0,40.0,41.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,40.0,41.0,41.0,40.0,40.0,40.0
1121,2-methoxy-4-nitrocinnamic acid,"InChI=1S/C10H9NO5/c1-16-9-6-8(11(14)15)4-2-7(9)3-5-10(12)13/h2-6H,1H3,(H,12,13)",Neutral,0.1 g/L,Methanol,1 mm,saved_images_200_500\copied_image_id1121.png,1121,493.0,507.0,513.0,517.0,515.0,511.0,504.0,495.0,487.0,475.0,468.0,457.0,451.0,447.0,443.0,443.0,441.0,441.0,438.0,436.0,433.0,429.0,422.0,416.0,405.0,394.0,383.0,364.0,351.0,329.0,313.0,295.0,282.0,268.0,259.0,243.0,231.0,225.0,218.0,213.0,206.0,205.0,202.0,202.0,202.0,202.0,204.0,207.0,209.0,212.0,215.0,220.0,223.0,228.0,233.0,237.0,241.0,246.0,249.0,252.0,255.0,258.0,260.0,262.0,264.0,266.0,268.0,269.0,270.0,271.0,271.0,271.0,271.0,272.0,273.0,273.0,275.0,277.0,278.0,281.0,283.0,287.0,292.0,296.0,301.0,305.0,310.0,314.0,319.0,323.0,328.0,332.0,336.0,340.0,342.0,344.0,346.0,347.0,348.0,349.0,349.0,348.0,347.0,345.0,343.0,341.0,337.0,335.0,331.0,328.0,324.0,320.0,314.0,311.0,306.0,301.0,297.0,292.0,288.0,284.0,280.0,277.0,274.0,270.0,267.0,263.0,260.0,259.0,258.0,257.0,256.0,256.0,256.0,256.0,257.0,258.0,259.0,261.0,264.0,265.0,266.0,268.0,271.0,273.0,273.0,274.0,275.0,276.0,277.0,277.0,276.0,275.0,274.0,273.0,272.0,271.0,268.0,265.0,263.0,259.0,253.0,249.0,243.0,238.0,233.0,228.0,223.0,216.0,211.0,205.0,200.0,193.0,188.0,181.0,174.0,169.0,161.0,155.0,147.0,141.0,133.0,129.0,123.0,118.0,111.0,105.0,102.0,95.0,92.0,87.0,84.0,80.0,78.0,75.0,72.0,70.0,68.0,66.0,63.0,61.0,60.0,59.0,58.0,57.0,56.0,56.0,54.0,53.0,53.0,53.0,51.0,51.0,51.0,51.0,50.0,50.0,50.0,49.0,49.0,48.0,48.0,48.0,49.0,48.0,48.0,48.0,47.0,46.0,47.0,47.0,47.0,46.0,46.0,46.0,46.0,45.0,45.0,46.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,43.0,43.0,42.0,43.0,43.0,43.0,43.0,42.0,42.0,43.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,41.0,42.0,42.0,42.0,41.0,41.0,42.0,41.0,41.0,40.0,41.0,41.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,40.0,41.0,40.0,40.0,40.0,40.0,40.0
